(Iter 135250) Batch 4000/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:1.0290 l1_w: 100.00, btime: 0.8959 s, mbtime: 0.8932 s
(Iter 135300) Batch 4050/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9987, g_l1:1.1087 l1_w: 100.00, btime: 0.8911 s, mbtime: 0.8932 s
(Iter 135350) Batch 4100/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9986, g_l1:1.1903 l1_w: 100.00, btime: 0.8931 s, mbtime: 0.8932 s
(Iter 135400) Batch 4150/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9979, g_l1:0.9237 l1_w: 100.00, btime: 0.8902 s, mbtime: 0.8932 s
(Iter 135450) Batch 4200/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:1.1781 l1_w: 100.00, btime: 0.8874 s, mbtime: 0.8932 s
(Iter 135500) Batch 4250/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9994, g_l1:1.4621 l1_w: 100.00, btime: 0.9202 s, mbtime: 0.8932 s
(Iter 135550) Batch 4300/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9989, g_l1:1.1887 l1_w: 100.00, btime: 0.8939 s, mbtime: 0.8932 s
(Iter 135600) Batch 4350/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:1.2544 l1_w: 100.00, btime: 0.8681 s, mbtime: 0.8932 s
(Iter 135650) Batch 4400/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0010, g_l1:0.9991 l1_w: 100.00, btime: 0.8942 s, mbtime: 0.8932 s
(Iter 135700) Batch 4450/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9990, g_l1:1.0990 l1_w: 100.00, btime: 0.8713 s, mbtime: 0.8932 s
(Iter 135750) Batch 4500/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:1.1211 l1_w: 100.00, btime: 0.8891 s, mbtime: 0.8932 s
(Iter 135800) Batch 4550/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9995, g_l1:1.1897 l1_w: 100.00, btime: 0.8864 s, mbtime: 0.8932 s
(Iter 135850) Batch 4600/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:0.9997, g_l1:0.9833 l1_w: 100.00, btime: 0.8838 s, mbtime: 0.8932 s
(Iter 135900) Batch 4650/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9986, g_l1:1.0791 l1_w: 100.00, btime: 0.8867 s, mbtime: 0.8932 s
(Iter 135950) Batch 4700/6250 (Epoch 22) d_real:0.0002, d_fake:0.0002, g_adv:0.9599, g_l1:1.1323 l1_w: 100.00, btime: 0.8873 s, mbtime: 0.8932 s
(Iter 136000) Batch 4750/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0015, g_l1:1.0860 l1_w: 100.00, btime: 0.8924 s, mbtime: 0.8932 s
(Iter 136050) Batch 4800/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0031, g_l1:1.0436 l1_w: 100.00, btime: 0.8856 s, mbtime: 0.8932 s
(Iter 136100) Batch 4850/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9998, g_l1:1.0484 l1_w: 100.00, btime: 0.8870 s, mbtime: 0.8932 s
(Iter 136150) Batch 4900/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9988, g_l1:1.1531 l1_w: 100.00, btime: 0.9108 s, mbtime: 0.8932 s
(Iter 136200) Batch 4950/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0005, g_l1:1.2489 l1_w: 100.00, btime: 0.8837 s, mbtime: 0.8932 s
(Iter 136250) Batch 5000/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9959, g_l1:1.1948 l1_w: 100.00, btime: 0.8846 s, mbtime: 0.8932 s
(Iter 136300) Batch 5050/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0020, g_l1:1.0947 l1_w: 100.00, btime: 0.8891 s, mbtime: 0.8932 s
(Iter 136350) Batch 5100/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:0.9989, g_l1:1.1216 l1_w: 100.00, btime: 0.8806 s, mbtime: 0.8932 s
(Iter 136400) Batch 5150/6250 (Epoch 22) d_real:0.0003, d_fake:0.0000, g_adv:0.9999, g_l1:1.2499 l1_w: 100.00, btime: 0.8833 s, mbtime: 0.8932 s
(Iter 136450) Batch 5200/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9951, g_l1:1.3237 l1_w: 100.00, btime: 0.8870 s, mbtime: 0.8932 s
(Iter 136500) Batch 5250/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0016, g_l1:1.0389 l1_w: 100.00, btime: 0.8912 s, mbtime: 0.8932 s
(Iter 136550) Batch 5300/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9990, g_l1:1.3650 l1_w: 100.00, btime: 0.8821 s, mbtime: 0.8932 s
(Iter 136600) Batch 5350/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:1.0060, g_l1:1.2258 l1_w: 100.00, btime: 0.8890 s, mbtime: 0.8932 s
(Iter 136650) Batch 5400/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9991, g_l1:1.1243 l1_w: 100.00, btime: 0.8928 s, mbtime: 0.8932 s
(Iter 136700) Batch 5450/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9948, g_l1:1.3393 l1_w: 100.00, btime: 0.8926 s, mbtime: 0.8932 s
(Iter 136750) Batch 5500/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9975, g_l1:0.9906 l1_w: 100.00, btime: 0.8885 s, mbtime: 0.8932 s
(Iter 136800) Batch 5550/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9996, g_l1:1.1267 l1_w: 100.00, btime: 0.8905 s, mbtime: 0.8932 s
(Iter 136850) Batch 5600/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9972, g_l1:1.3561 l1_w: 100.00, btime: 0.8856 s, mbtime: 0.8932 s
(Iter 136900) Batch 5650/6250 (Epoch 22) d_real:0.0005, d_fake:0.0003, g_adv:1.0207, g_l1:1.1062 l1_w: 100.00, btime: 0.8910 s, mbtime: 0.8932 s
(Iter 136950) Batch 5700/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:1.0006, g_l1:1.1906 l1_w: 100.00, btime: 0.8875 s, mbtime: 0.8932 s
(Iter 137000) Batch 5750/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:1.0022, g_l1:1.0619 l1_w: 100.00, btime: 0.8877 s, mbtime: 0.8932 s
(Iter 137050) Batch 5800/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:1.0016, g_l1:1.1162 l1_w: 100.00, btime: 0.8866 s, mbtime: 0.8932 s
(Iter 137100) Batch 5850/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0010, g_l1:1.2156 l1_w: 100.00, btime: 0.8865 s, mbtime: 0.8932 s
(Iter 137150) Batch 5900/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0011, g_l1:1.2324 l1_w: 100.00, btime: 0.8873 s, mbtime: 0.8932 s
(Iter 137200) Batch 5950/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9984, g_l1:1.2854 l1_w: 100.00, btime: 0.8821 s, mbtime: 0.8932 s
(Iter 137250) Batch 6000/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:1.0005, g_l1:1.1311 l1_w: 100.00, btime: 0.8903 s, mbtime: 0.8932 s
(Iter 137300) Batch 6050/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9969, g_l1:1.0889 l1_w: 100.00, btime: 0.8858 s, mbtime: 0.8932 s
(Iter 137350) Batch 6100/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9968, g_l1:1.2351 l1_w: 100.00, btime: 0.8884 s, mbtime: 0.8932 s
(Iter 137400) Batch 6150/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:0.9999, g_l1:1.2610 l1_w: 100.00, btime: 0.8617 s, mbtime: 0.8932 s
(Iter 137450) Batch 6200/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9992, g_l1:1.1115 l1_w: 100.00, btime: 0.9011 s, mbtime: 0.8932 s
(Iter 137500) Batch 6250/6250 (Epoch 22) d_real:0.0018, d_fake:0.0001, g_adv:0.9293, g_l1:2.0472 l1_w: 100.00, btime: 0.4609 s, mbtime: 0.8932 s
(Iter 137550) Batch 50/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0041, g_l1:1.1097 l1_w: 100.00, btime: 0.9098 s, mbtime: 0.8932 s
(Iter 137600) Batch 100/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:0.9957, g_l1:0.8742 l1_w: 100.00, btime: 0.8954 s, mbtime: 0.8932 s
(Iter 137650) Batch 150/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0065, g_l1:1.3322 l1_w: 100.00, btime: 0.8749 s, mbtime: 0.8932 s
(Iter 137700) Batch 200/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0009, g_l1:1.1628 l1_w: 100.00, btime: 0.8552 s, mbtime: 0.8932 s
(Iter 137750) Batch 250/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0122, g_l1:1.2152 l1_w: 100.00, btime: 0.8880 s, mbtime: 0.8932 s
(Iter 137800) Batch 300/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0012, g_l1:1.2198 l1_w: 100.00, btime: 0.8856 s, mbtime: 0.8932 s
(Iter 137850) Batch 350/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:1.0007, g_l1:1.2525 l1_w: 100.00, btime: 0.8982 s, mbtime: 0.8933 s
(Iter 137900) Batch 400/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:0.9995, g_l1:1.2602 l1_w: 100.00, btime: 0.8738 s, mbtime: 0.8933 s
(Iter 137950) Batch 450/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9989, g_l1:1.1371 l1_w: 100.00, btime: 0.9005 s, mbtime: 0.8933 s
(Iter 138000) Batch 500/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9969, g_l1:1.0851 l1_w: 100.00, btime: 0.8717 s, mbtime: 0.8933 s
(Iter 138050) Batch 550/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9986, g_l1:1.3253 l1_w: 100.00, btime: 0.8932 s, mbtime: 0.8933 s
(Iter 138100) Batch 600/6250 (Epoch 23) d_real:0.0003, d_fake:0.0000, g_adv:0.9919, g_l1:1.1417 l1_w: 100.00, btime: 0.8904 s, mbtime: 0.8933 s
(Iter 138150) Batch 650/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:0.9979, g_l1:0.9356 l1_w: 100.00, btime: 0.8650 s, mbtime: 0.8933 s
(Iter 138200) Batch 700/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0046, g_l1:1.5837 l1_w: 100.00, btime: 0.8833 s, mbtime: 0.8933 s
(Iter 138250) Batch 750/6250 (Epoch 23) d_real:0.0001, d_fake:0.0001, g_adv:1.0169, g_l1:1.0784 l1_w: 100.00, btime: 0.8632 s, mbtime: 0.8933 s
(Iter 138300) Batch 800/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9988, g_l1:1.1872 l1_w: 100.00, btime: 0.8845 s, mbtime: 0.8933 s
(Iter 138350) Batch 850/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9943, g_l1:0.9508 l1_w: 100.00, btime: 0.8919 s, mbtime: 0.8933 s
(Iter 138400) Batch 900/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0093, g_l1:1.2160 l1_w: 100.00, btime: 0.8735 s, mbtime: 0.8933 s
(Iter 138450) Batch 950/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9988, g_l1:1.1871 l1_w: 100.00, btime: 0.8896 s, mbtime: 0.8932 s
(Iter 138500) Batch 1000/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:0.9987, g_l1:1.2338 l1_w: 100.00, btime: 0.9664 s, mbtime: 0.8932 s
(Iter 138550) Batch 1050/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9993, g_l1:1.0597 l1_w: 100.00, btime: 0.8698 s, mbtime: 0.8932 s
(Iter 138600) Batch 1100/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:1.0043, g_l1:1.0997 l1_w: 100.00, btime: 0.8886 s, mbtime: 0.8932 s
(Iter 138650) Batch 1150/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0014, g_l1:1.0145 l1_w: 100.00, btime: 0.8909 s, mbtime: 0.8932 s
(Iter 138700) Batch 1200/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0026, g_l1:1.0351 l1_w: 100.00, btime: 0.8851 s, mbtime: 0.8932 s
(Iter 138750) Batch 1250/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0032, g_l1:1.2034 l1_w: 100.00, btime: 0.8939 s, mbtime: 0.8932 s
(Iter 138800) Batch 1300/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:1.0009, g_l1:1.0723 l1_w: 100.00, btime: 0.8880 s, mbtime: 0.8932 s
(Iter 138850) Batch 1350/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9916, g_l1:1.2829 l1_w: 100.00, btime: 0.9317 s, mbtime: 0.8932 s
(Iter 138900) Batch 1400/6250 (Epoch 23) d_real:0.0001, d_fake:0.0001, g_adv:1.0055, g_l1:1.3706 l1_w: 100.00, btime: 0.8916 s, mbtime: 0.8932 s
(Iter 138950) Batch 1450/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9952, g_l1:1.1673 l1_w: 100.00, btime: 0.8882 s, mbtime: 0.8932 s
(Iter 139000) Batch 1500/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:1.0045, g_l1:1.1414 l1_w: 100.00, btime: 0.9646 s, mbtime: 0.8932 s
(Iter 139050) Batch 1550/6250 (Epoch 23) d_real:0.0003, d_fake:0.0003, g_adv:1.0313, g_l1:1.1787 l1_w: 100.00, btime: 0.8814 s, mbtime: 0.8932 s
(Iter 139100) Batch 1600/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0005, g_l1:1.1482 l1_w: 100.00, btime: 0.8859 s, mbtime: 0.8932 s
(Iter 139150) Batch 1650/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0025, g_l1:1.1016 l1_w: 100.00, btime: 0.9016 s, mbtime: 0.8932 s
(Iter 139200) Batch 1700/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:0.9852, g_l1:0.9460 l1_w: 100.00, btime: 0.8714 s, mbtime: 0.8932 s
(Iter 139250) Batch 1750/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9973, g_l1:0.9810 l1_w: 100.00, btime: 0.8875 s, mbtime: 0.8932 s
(Iter 139300) Batch 1800/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9970, g_l1:0.9356 l1_w: 100.00, btime: 0.8877 s, mbtime: 0.8932 s
(Iter 139350) Batch 1850/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:1.0033, g_l1:0.9872 l1_w: 100.00, btime: 0.9277 s, mbtime: 0.8932 s
(Iter 139400) Batch 1900/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0098, g_l1:1.1257 l1_w: 100.00, btime: 0.8907 s, mbtime: 0.8932 s
(Iter 139450) Batch 1950/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9976, g_l1:1.1452 l1_w: 100.00, btime: 0.8791 s, mbtime: 0.8932 s
(Iter 139500) Batch 2000/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0021, g_l1:1.2027 l1_w: 100.00, btime: 0.9418 s, mbtime: 0.8932 s
(Iter 139550) Batch 2050/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9995, g_l1:1.1518 l1_w: 100.00, btime: 0.8852 s, mbtime: 0.8932 s
(Iter 139600) Batch 2100/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0013, g_l1:1.0035 l1_w: 100.00, btime: 0.8858 s, mbtime: 0.8932 s
(Iter 139650) Batch 2150/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9999, g_l1:1.1273 l1_w: 100.00, btime: 0.8871 s, mbtime: 0.8932 s
(Iter 139700) Batch 2200/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:1.2257 l1_w: 100.00, btime: 0.8858 s, mbtime: 0.8932 s
(Iter 139750) Batch 2250/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0016, g_l1:1.1746 l1_w: 100.00, btime: 0.8834 s, mbtime: 0.8932 s
(Iter 139800) Batch 2300/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0006, g_l1:1.0068 l1_w: 100.00, btime: 0.8916 s, mbtime: 0.8932 s
(Iter 139850) Batch 2350/6250 (Epoch 23) d_real:0.0006, d_fake:0.0000, g_adv:1.0009, g_l1:1.2400 l1_w: 100.00, btime: 0.8918 s, mbtime: 0.8932 s
(Iter 139900) Batch 2400/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0028, g_l1:1.2175 l1_w: 100.00, btime: 0.8926 s, mbtime: 0.8932 s
(Iter 139950) Batch 2450/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9991, g_l1:1.1117 l1_w: 100.00, btime: 0.8881 s, mbtime: 0.8932 s
(Iter 140000) Batch 2500/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0002, g_l1:1.1327 l1_w: 100.00, btime: 0.8892 s, mbtime: 0.8932 s
(Iter 140050) Batch 2550/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9993, g_l1:0.9953 l1_w: 100.00, btime: 0.9022 s, mbtime: 0.8932 s
(Iter 140100) Batch 2600/6250 (Epoch 23) d_real:0.0105, d_fake:0.0000, g_adv:0.9873, g_l1:1.1102 l1_w: 100.00, btime: 0.8854 s, mbtime: 0.8932 s
(Iter 140150) Batch 2650/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:1.0010, g_l1:1.1707 l1_w: 100.00, btime: 0.8867 s, mbtime: 0.8932 s
(Iter 140200) Batch 2700/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9987, g_l1:1.2400 l1_w: 100.00, btime: 0.9034 s, mbtime: 0.8932 s
(Iter 140250) Batch 2750/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0003, g_l1:1.3480 l1_w: 100.00, btime: 0.8860 s, mbtime: 0.8932 s
(Iter 140300) Batch 2800/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0016, g_l1:1.2320 l1_w: 100.00, btime: 0.8849 s, mbtime: 0.8932 s
(Iter 140350) Batch 2850/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:1.2209 l1_w: 100.00, btime: 0.8861 s, mbtime: 0.8932 s
(Iter 140400) Batch 2900/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9884, g_l1:1.1970 l1_w: 100.00, btime: 0.9700 s, mbtime: 0.8932 s
(Iter 140450) Batch 2950/6250 (Epoch 23) d_real:0.0003, d_fake:0.0000, g_adv:0.9989, g_l1:1.1380 l1_w: 100.00, btime: 0.8930 s, mbtime: 0.8932 s
(Iter 140500) Batch 3000/6250 (Epoch 23) d_real:0.0006, d_fake:0.0000, g_adv:0.9943, g_l1:1.2141 l1_w: 100.00, btime: 0.8854 s, mbtime: 0.8932 s
(Iter 140550) Batch 3050/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0016, g_l1:0.8342 l1_w: 100.00, btime: 0.8812 s, mbtime: 0.8932 s
(Iter 140600) Batch 3100/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0025, g_l1:1.1088 l1_w: 100.00, btime: 0.9150 s, mbtime: 0.8932 s
(Iter 140650) Batch 3150/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0017, g_l1:0.9674 l1_w: 100.00, btime: 0.8881 s, mbtime: 0.8932 s
(Iter 140700) Batch 3200/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0014, g_l1:1.0372 l1_w: 100.00, btime: 0.8833 s, mbtime: 0.8932 s
(Iter 140750) Batch 3250/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0012, g_l1:0.9460 l1_w: 100.00, btime: 0.8895 s, mbtime: 0.8932 s
(Iter 140800) Batch 3300/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0011, g_l1:1.1333 l1_w: 100.00, btime: 0.8925 s, mbtime: 0.8932 s
(Iter 140850) Batch 3350/6250 (Epoch 23) d_real:0.0082, d_fake:0.0015, g_adv:1.0075, g_l1:0.7730 l1_w: 100.00, btime: 0.8912 s, mbtime: 0.8932 s
(Iter 140900) Batch 3400/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9995, g_l1:1.0562 l1_w: 100.00, btime: 0.9019 s, mbtime: 0.8932 s
(Iter 140950) Batch 3450/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9994, g_l1:1.2606 l1_w: 100.00, btime: 0.8689 s, mbtime: 0.8932 s
(Iter 141000) Batch 3500/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0001, g_l1:1.3450 l1_w: 100.00, btime: 0.8866 s, mbtime: 0.8932 s
(Iter 141050) Batch 3550/6250 (Epoch 23) d_real:0.0003, d_fake:0.0000, g_adv:1.0008, g_l1:0.9956 l1_w: 100.00, btime: 0.8603 s, mbtime: 0.8932 s
(Iter 141100) Batch 3600/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0000, g_l1:1.0432 l1_w: 100.00, btime: 0.8899 s, mbtime: 0.8932 s
(Iter 141150) Batch 3650/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:1.0008, g_l1:1.2071 l1_w: 100.00, btime: 0.8810 s, mbtime: 0.8932 s
(Iter 141200) Batch 3700/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:0.9974, g_l1:0.8904 l1_w: 100.00, btime: 0.8878 s, mbtime: 0.8932 s
(Iter 141250) Batch 3750/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9963, g_l1:1.0580 l1_w: 100.00, btime: 0.8902 s, mbtime: 0.8932 s
(Iter 141300) Batch 3800/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:0.9986, g_l1:1.0847 l1_w: 100.00, btime: 0.8917 s, mbtime: 0.8932 s
(Iter 141350) Batch 3850/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9934, g_l1:1.1358 l1_w: 100.00, btime: 0.8684 s, mbtime: 0.8932 s
(Iter 141400) Batch 3900/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9998, g_l1:1.1093 l1_w: 100.00, btime: 0.8854 s, mbtime: 0.8932 s
(Iter 141450) Batch 3950/6250 (Epoch 23) d_real:0.0004, d_fake:0.0000, g_adv:0.9942, g_l1:1.2110 l1_w: 100.00, btime: 0.8677 s, mbtime: 0.8932 s
(Iter 141500) Batch 4000/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9999, g_l1:1.1081 l1_w: 100.00, btime: 0.8898 s, mbtime: 0.8932 s
(Iter 141550) Batch 4050/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9982, g_l1:1.4108 l1_w: 100.00, btime: 0.9123 s, mbtime: 0.8932 s
(Iter 141600) Batch 4100/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0008, g_l1:1.2232 l1_w: 100.00, btime: 0.8895 s, mbtime: 0.8932 s
(Iter 141650) Batch 4150/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0009, g_l1:1.0614 l1_w: 100.00, btime: 0.8892 s, mbtime: 0.8932 s
(Iter 141700) Batch 4200/6250 (Epoch 23) d_real:0.0002, d_fake:0.0000, g_adv:1.0084, g_l1:0.9337 l1_w: 100.00, btime: 0.8786 s, mbtime: 0.8932 s
(Iter 141750) Batch 4250/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0021, g_l1:1.2600 l1_w: 100.00, btime: 0.8880 s, mbtime: 0.8932 s
(Iter 141800) Batch 4300/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0025, g_l1:1.1640 l1_w: 100.00, btime: 0.9001 s, mbtime: 0.8932 s
(Iter 141850) Batch 4350/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9916, g_l1:1.2175 l1_w: 100.00, btime: 0.8905 s, mbtime: 0.8932 s
(Iter 141900) Batch 4400/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0058, g_l1:1.1637 l1_w: 100.00, btime: 0.8913 s, mbtime: 0.8932 s
(Iter 141950) Batch 4450/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:1.0065, g_l1:0.8676 l1_w: 100.00, btime: 0.9011 s, mbtime: 0.8932 s
(Iter 142000) Batch 4500/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:0.9983, g_l1:1.1558 l1_w: 100.00, btime: 0.8892 s, mbtime: 0.8932 s
(Iter 142050) Batch 4550/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9988, g_l1:1.0494 l1_w: 100.00, btime: 0.8840 s, mbtime: 0.8932 s
(Iter 142100) Batch 4600/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9987, g_l1:0.9099 l1_w: 100.00, btime: 0.8872 s, mbtime: 0.8932 s
(Iter 142150) Batch 4650/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9994, g_l1:1.3259 l1_w: 100.00, btime: 0.8871 s, mbtime: 0.8932 s
(Iter 142200) Batch 4700/6250 (Epoch 23) d_real:0.0001, d_fake:0.0000, g_adv:0.9999, g_l1:0.9274 l1_w: 100.00, btime: 0.8870 s, mbtime: 0.8932 s
(Iter 142250) Batch 4750/6250 (Epoch 23) d_real:0.0000, d_fake:0.0000, g_adv:1.0019, g_l1:1.0087 l1_w: 100.00, btime: 0.8855 s, mbtime: 0.8932 s
